DATE,LATITUDE,LONGITUDE,pr,TMAX,TMIN,TAVG,PRCP
1914-03-02,-24.983,31.6,0,,,0,0
1914-03-03,-24.983,31.6,0,,,0,0
1914-03-04,-24.983,31.6,0,,,0,0
1914-03-05,-24.983,31.6,0,,,0,0
1914-03-06,-24.983,31.6,0,,,0,0
1914-03-07,-24.983,31.6,0,,,0,0
1914-03-08,-24.983,31.6,30,,,0,3
1914-03-09,-24.983,31.6,0,,,0,0
1914-03-10,-24.983,31.6,0,,,0,0
1914-03-11,-24.983,31.6,0,,,0,0
1914-03-12,-24.983,31.6,0,,,0,0
1914-03-13,-24.983,31.6,0,,,0,0
1914-03-14,-24.983,31.6,0,,,0,0
1914-03-15,-24.983,31.6,80,,,0,8
1914-03-16,-24.983,31.6,0,,,0,0
1914-03-17,-24.983,31.6,0,,,0,0
1914-03-18,-24.983,31.6,0,,,0,0
1914-03-19,-24.983,31.6,0,,,0,0
1914-03-20,-24.983,31.6,0,,,0,0
1914-03-21,-24.983,31.6,0,,,0,0
1914-03-22,-24.983,31.6,0,,,0,0
1914-03-23,-24.983,31.6,0,,,0,0
1914-03-24,-24.983,31.6,0,,,0,0
1914-03-25,-24.983,31.6,0,,,0,0
1914-03-26,-24.983,31.6,0,,,0,0
1914-03-27,-24.983,31.6,0,,,0,0
1914-03-28,-24.983,31.6,0,,,0,0
1914-03-29,-24.983,31.6,0,,,0,0
1914-03-30,-24.983,31.6,0,,,0,0
1914-03-31,-24.983,31.6,0,,,0,0
1914-04-01,-24.983,31.6,0,,,0,0
1914-04-02,-24.983,31.6,0,,,0,0
1914-04-03,-24.983,31.6,0,,,0,0
1914-04-04,-24.983,31.6,200,,,0,20
1914-04-05,-24.983,31.6,450,,,0,45
1914-04-06,-24.983,31.6,20,,,0,2
1914-04-07,-24.983,31.6,0,,,0,0
1914-04-08,-24.983,31.6,0,,,0,0
1914-04-09,-24.983,31.6,0,,,0,0
1914-04-10,-24.983,31.6,0,,,0,0
1914-04-11,-24.983,31.6,0,,,0,0
1914-04-12,-24.983,31.6,0,,,0,0
1914-04-13,-24.983,31.6,190,,,0,19
1914-04-14,-24.983,31.6,0,,,0,0
1914-04-15,-24.983,31.6,10,,,0,1
1914-04-16,-24.983,31.6,0,,,0,0
1914-04-17,-24.983,31.6,0,,,0,0
1914-04-18,-24.983,31.6,0,,,0,0
1914-04-19,-24.983,31.6,0,,,0,0
1914-04-20,-24.983,31.6,0,,,0,0
1914-04-21,-24.983,31.6,0,,,0,0
1914-04-22,-24.983,31.6,0,,,0,0
1914-04-23,-24.983,31.6,0,,,0,0
1914-04-24,-24.983,31.6,0,,,0,0
1914-04-25,-24.983,31.6,0,,,0,0
1914-04-26,-24.983,31.6,0,,,0,0
1914-04-27,-24.983,31.6,0,,,0,0
1914-04-28,-24.983,31.6,0,,,0,0
1914-04-29,-24.983,31.6,0,,,0,0
1914-04-30,-24.983,31.6,10,,,0,1
1914-08-01,-24.983,31.6,0,,,0,0
1914-08-02,-24.983,31.6,0,,,0,0
1914-08-03,-24.983,31.6,0,,,0,0
1914-08-04,-24.983,31.6,0,,,0,0
1914-08-05,-24.983,31.6,0,,,0,0
1914-08-06,-24.983,31.6,0,,,0,0
1914-08-07,-24.983,31.6,0,,,0,0
1914-08-08,-24.983,31.6,0,,,0,0
1914-08-09,-24.983,31.6,0,,,0,0
1914-08-10,-24.983,31.6,0,,,0,0
1914-08-11,-24.983,31.6,0,,,0,0
1914-08-12,-24.983,31.6,0,,,0,0
1914-08-13,-24.983,31.6,0,,,0,0
1914-08-14,-24.983,31.6,0,,,0,0
1914-08-15,-24.983,31.6,0,,,0,0
1914-08-16,-24.983,31.6,0,,,0,0
1914-08-17,-24.983,31.6,0,,,0,0
1914-08-18,-24.983,31.6,40,,,0,4
1914-08-19,-24.983,31.6,0,,,0,0
1914-08-20,-24.983,31.6,0,,,0,0
1914-08-21,-24.983,31.6,0,,,0,0
1914-08-22,-24.983,31.6,0,,,0,0
1914-08-23,-24.983,31.6,0,,,0,0
1914-08-24,-24.983,31.6,0,,,0,0
1914-08-25,-24.983,31.6,0,,,0,0
1914-08-26,-24.983,31.6,0,,,0,0
1914-08-27,-24.983,31.6,0,,,0,0
1914-08-28,-24.983,31.6,0,,,0,0
1914-08-29,-24.983,31.6,0,,,0,0
1914-08-30,-24.983,31.6,0,,,0,0
1914-08-31,-24.983,31.6,0,,,0,0
1914-09-01,-24.983,31.6,0,,,0,0
1914-09-02,-24.983,31.6,0,,,0,0
1914-09-03,-24.983,31.6,0,,,0,0
1914-09-04,-24.983,31.6,0,,,0,0
1914-09-05,-24.983,31.6,0,,,0,0
1914-09-06,-24.983,31.6,0,,,0,0
1914-09-07,-24.983,31.6,0,,,0,0
1914-09-08,-24.983,31.6,0,,,0,0
1914-09-09,-24.983,31.6,0,,,0,0
1914-09-10,-24.983,31.6,0,,,0,0
1914-09-11,-24.983,31.6,0,,,0,0
1914-09-12,-24.983,31.6,0,,,0,0
1914-09-13,-24.983,31.6,0,,,0,0
1914-09-14,-24.983,31.6,0,,,0,0
1914-09-15,-24.983,31.6,0,,,0,0
1914-09-16,-24.983,31.6,0,,,0,0
1914-09-17,-24.983,31.6,0,,,0,0
1914-09-18,-24.983,31.6,0,,,0,0
1914-09-19,-24.983,31.6,0,,,0,0
1914-09-20,-24.983,31.6,0,,,0,0
1914-09-21,-24.983,31.6,0,,,0,0
1914-09-22,-24.983,31.6,0,,,0,0
1914-09-23,-24.983,31.6,0,,,0,0
1914-09-24,-24.983,31.6,0,,,0,0
1914-09-25,-24.983,31.6,0,,,0,0
1914-09-26,-24.983,31.6,0,,,0,0
1914-09-27,-24.983,31.6,0,,,0,0
1914-09-28,-24.983,31.6,0,,,0,0
1914-09-29,-24.983,31.6,0,,,0,0
1914-09-30,-24.983,31.6,0,,,0,0
1914-10-01,-24.983,31.6,0,,,0,0
1914-10-02,-24.983,31.6,0,,,0,0
1914-10-03,-24.983,31.6,0,,,0,0
1914-10-04,-24.983,31.6,0,,,0,0
1914-10-05,-24.983,31.6,0,,,0,0
1914-10-06,-24.983,31.6,0,,,0,0
1914-10-07,-24.983,31.6,0,,,0,0
1914-10-08,-24.983,31.6,0,,,0,0
1914-10-09,-24.983,31.6,0,,,0,0
1914-10-10,-24.983,31.6,0,,,0,0
1914-10-11,-24.983,31.6,0,,,0,0
1914-10-12,-24.983,31.6,0,,,0,0
1914-10-13,-24.983,31.6,0,,,0,0
1914-10-14,-24.983,31.6,0,,,0,0
1914-10-15,-24.983,31.6,0,,,0,0
1914-10-16,-24.983,31.6,0,,,0,0
1914-10-17,-24.983,31.6,0,,,0,0
1914-10-18,-24.983,31.6,0,,,0,0
1914-10-19,-24.983,31.6,0,,,0,0
1914-10-20,-24.983,31.6,0,,,0,0
1914-10-21,-24.983,31.6,0,,,0,0
1914-10-22,-24.983,31.6,0,,,0,0
1914-10-23,-24.983,31.6,190,,,0,19
1914-10-24,-24.983,31.6,0,,,0,0
1914-10-25,-24.983,31.6,0,,,0,0
1914-10-26,-24.983,31.6,0,,,0,0
1914-10-27,-24.983,31.6,0,,,0,0
1914-10-28,-24.983,31.6,0,,,0,0
1914-10-29,-24.983,31.6,0,,,0,0
1914-10-30,-24.983,31.6,0,,,0,0
1914-10-31,-24.983,31.6,0,,,0,0
1914-12-01,-24.983,31.6,0,,,0,0
1914-12-02,-24.983,31.6,0,,,0,0
1914-12-03,-24.983,31.6,20,,,0,2
1914-12-04,-24.983,31.6,250,,,0,25
1914-12-05,-24.983,31.6,0,,,0,0
1914-12-06,-24.983,31.6,460,,,0,46
1914-12-07,-24.983,31.6,0,,,0,0
1914-12-08,-24.983,31.6,0,,,0,0
1914-12-09,-24.983,31.6,0,,,0,0
1914-12-10,-24.983,31.6,0,,,0,0
1914-12-11,-24.983,31.6,0,,,0,0
1914-12-12,-24.983,31.6,0,,,0,0
1914-12-13,-24.983,31.6,0,,,0,0
1914-12-14,-24.983,31.6,0,,,0,0
1914-12-15,-24.983,31.6,0,,,0,0
1914-12-16,-24.983,31.6,50,,,0,5
1914-12-17,-24.983,31.6,0,,,0,0
1914-12-18,-24.983,31.6,80,,,0,8
1914-12-19,-24.983,31.6,590,,,0,59
1914-12-20,-24.983,31.6,90,,,0,9
1914-12-21,-24.983,31.6,130,,,0,13
1914-12-22,-24.983,31.6,0,,,0,0
1914-12-23,-24.983,31.6,280,,,0,28
1914-12-24,-24.983,31.6,0,,,0,0
1914-12-25,-24.983,31.6,60,,,0,6
1914-12-26,-24.983,31.6,0,,,0,0
1914-12-27,-24.983,31.6,40,,,0,4
1914-12-28,-24.983,31.6,0,,,0,0
1914-12-29,-24.983,31.6,30,,,0,3
1914-12-30,-24.983,31.6,0,,,0,0
1914-12-31,-24.983,31.6,0,,,0,0
1915-01-01,-24.983,31.6,0,,,0,0
1915-01-02,-24.983,31.6,0,,,0,0
1915-01-03,-24.983,31.6,100,,,0,10
1915-01-04,-24.983,31.6,40,,,0,4
1915-01-05,-24.983,31.6,0,,,0,0
1915-01-06,-24.983,31.6,420,,,0,42
1915-01-07,-24.983,31.6,610,,,0,61
1915-01-08,-24.983,31.6,0,,,0,0
1915-01-09,-24.983,31.6,0,,,0,0
1915-01-10,-24.983,31.6,0,,,0,0
1915-01-11,-24.983,31.6,0,,,0,0
1915-01-12,-24.983,31.6,0,,,0,0
1915-01-13,-24.983,31.6,0,,,0,0
1915-01-14,-24.983,31.6,170,,,0,17
1915-01-15,-24.983,31.6,0,,,0,0
1915-01-16,-24.983,31.6,560,,,0,56
1915-01-17,-24.983,31.6,0,,,0,0
1915-01-18,-24.983,31.6,0,,,0,0
1915-01-19,-24.983,31.6,1370,,,0,137
1915-01-20,-24.983,31.6,0,,,0,0
1915-01-21,-24.983,31.6,0,,,0,0
1915-01-22,-24.983,31.6,0,,,0,0
1915-01-23,-24.983,31.6,0,,,0,0
1915-01-24,-24.983,31.6,130,,,0,13
1915-01-25,-24.983,31.6,0,,,0,0
1915-01-26,-24.983,31.6,0,,,0,0
1915-01-27,-24.983,31.6,190,,,0,19
1915-01-28,-24.983,31.6,0,,,0,0
1915-01-29,-24.983,31.6,40,,,0,4
1915-01-30,-24.983,31.6,0,,,0,0
1915-01-31,-24.983,31.6,0,,,0,0
1915-02-01,-24.983,31.6,0,,,0,0
1915-02-02,-24.983,31.6,0,,,0,0
1915-02-03,-24.983,31.6,0,,,0,0
1915-02-04,-24.983,31.6,0,,,0,0
1915-02-05,-24.983,31.6,0,,,0,0
1915-02-06,-24.983,31.6,0,,,0,0
1915-02-07,-24.983,31.6,0,,,0,0
1915-02-08,-24.983,31.6,0,,,0,0
1915-02-09,-24.983,31.6,0,,,0,0
1915-02-10,-24.983,31.6,0,,,0,0
1915-02-11,-24.983,31.6,0,,,0,0
1915-02-12,-24.983,31.6,0,,,0,0
1915-02-13,-24.983,31.6,1850,,,0,185
1915-02-14,-24.983,31.6,0,,,0,0
1915-02-15,-24.983,31.6,0,,,0,0
1915-02-16,-24.983,31.6,0,,,0,0
1915-02-17,-24.983,31.6,0,,,0,0
1915-02-18,-24.983,31.6,90,,,0,9
1915-02-19,-24.983,31.6,460,,,0,46
1915-02-20,-24.983,31.6,0,,,0,0
1915-02-21,-24.983,31.6,0,,,0,0
1915-02-22,-24.983,31.6,0,,,0,0
1915-02-23,-24.983,31.6,0,,,0,0
1915-02-24,-24.983,31.6,0,,,0,0
1915-02-25,-24.983,31.6,0,,,0,0
1915-02-26,-24.983,31.6,0,,,0,0
1915-02-27,-24.983,31.6,0,,,0,0
1915-02-28,-24.983,31.6,0,,,0,0
1915-03-01,-24.983,31.6,0,,,0,0
1915-03-02,-24.983,31.6,0,,,0,0
1915-03-03,-24.983,31.6,0,,,0,0
1915-03-04,-24.983,31.6,0,,,0,0
1915-03-05,-24.983,31.6,40,,,0,4
1915-03-06,-24.983,31.6,0,,,0,0
1915-03-07,-24.983,31.6,20,,,0,2
1915-03-08,-24.983,31.6,0,,,0,0
1915-03-09,-24.983,31.6,0,,,0,0
1915-03-10,-24.983,31.6,0,,,0,0
1915-03-11,-24.983,31.6,0,,,0,0
1915-03-12,-24.983,31.6,0,,,0,0
1915-03-13,-24.983,31.6,0,,,0,0
1915-03-14,-24.983,31.6,0,,,0,0
1915-03-15,-24.983,31.6,0,,,0,0
1915-03-16,-24.983,31.6,0,,,0,0
1915-03-17,-24.983,31.6,0,,,0,0
1915-03-18,-24.983,31.6,0,,,0,0
1915-03-19,-24.983,31.6,0,,,0,0
1915-03-20,-24.983,31.6,0,,,0,0
1915-03-21,-24.983,31.6,0,,,0,0
1915-03-22,-24.983,31.6,0,,,0,0
1915-03-23,-24.983,31.6,0,,,0,0
1915-03-24,-24.983,31.6,0,,,0,0
1915-03-25,-24.983,31.6,0,,,0,0
1915-03-26,-24.983,31.6,0,,,0,0
1915-03-27,-24.983,31.6,0,,,0,0
1915-03-28,-24.983,31.6,0,,,0,0
1915-03-29,-24.983,31.6,0,,,0,0
1915-03-30,-24.983,31.6,0,,,0,0
1915-03-31,-24.983,31.6,160,,,0,16
1915-04-01,-24.983,31.6,0,,,0,0
1915-04-02,-24.983,31.6,0,,,0,0
1915-04-03,-24.983,31.6,0,,,0,0
1915-04-04,-24.983,31.6,0,,,0,0
1915-04-05,-24.983,31.6,0,,,0,0
1915-04-06,-24.983,31.6,0,,,0,0
1915-04-07,-24.983,31.6,0,,,0,0
1915-04-08,-24.983,31.6,0,,,0,0
1915-04-09,-24.983,31.6,0,,,0,0
1915-04-10,-24.983,31.6,0,,,0,0
1915-04-11,-24.983,31.6,0,,,0,0
1915-04-12,-24.983,31.6,0,,,0,0
1915-04-13,-24.983,31.6,0,,,0,0
1915-04-14,-24.983,31.6,0,,,0,0
1915-04-15,-24.983,31.6,0,,,0,0
1915-04-16,-24.983,31.6,0,,,0,0
1915-04-17,-24.983,31.6,0,,,0,0
1915-04-18,-24.983,31.6,0,,,0,0
1915-04-19,-24.983,31.6,0,,,0,0
1915-04-20,-24.983,31.6,30,,,0,3
1915-04-21,-24.983,31.6,0,,,0,0
1915-04-22,-24.983,31.6,0,,,0,0
1915-04-23,-24.983,31.6,0,,,0,0
1915-04-24,-24.983,31.6,0,,,0,0
1915-04-25,-24.983,31.6,0,,,0,0
1915-04-26,-24.983,31.6,0,,,0,0
1915-04-27,-24.983,31.6,0,,,0,0
1915-04-28,-24.983,31.6,0,,,0,0
1915-04-29,-24.983,31.6,0,,,0,0
1915-04-30,-24.983,31.6,0,,,0,0
1915-05-01,-24.983,31.6,0,,,0,0
1915-05-02,-24.983,31.6,0,,,0,0
1915-05-03,-24.983,31.6,0,,,0,0
1915-05-04,-24.983,31.6,0,,,0,0
1915-05-05,-24.983,31.6,0,,,0,0
1915-05-06,-24.983,31.6,0,,,0,0
1915-05-07,-24.983,31.6,0,,,0,0
1915-05-08,-24.983,31.6,0,,,0,0
1915-05-09,-24.983,31.6,0,,,0,0
1915-05-10,-24.983,31.6,0,,,0,0
1915-05-11,-24.983,31.6,0,,,0,0
1915-05-12,-24.983,31.6,0,,,0,0
1915-05-13,-24.983,31.6,0,,,0,0
1915-05-14,-24.983,31.6,0,,,0,0
1915-05-15,-24.983,31.6,0,,,0,0
1915-05-16,-24.983,31.6,130,,,0,13
1915-05-17,-24.983,31.6,40,,,0,4
1915-05-18,-24.983,31.6,0,,,0,0
1915-05-19,-24.983,31.6,0,,,0,0
1915-05-20,-24.983,31.6,0,,,0,0
1915-05-21,-24.983,31.6,0,,,0,0
1915-05-22,-24.983,31.6,0,,,0,0
1915-05-23,-24.983,31.6,50,,,0,5
1915-05-24,-24.983,31.6,0,,,0,0
1915-05-25,-24.983,31.6,0,,,0,0
1915-05-26,-24.983,31.6,120,,,0,12
1915-05-27,-24.983,31.6,0,,,0,0
1915-05-28,-24.983,31.6,0,,,0,0
1915-05-29,-24.983,31.6,0,,,0,0
1915-05-30,-24.983,31.6,0,,,0,0
1915-05-31,-24.983,31.6,0,,,0,0
1915-06-01,-24.983,31.6,0,,,0,0
1915-06-02,-24.983,31.6,0,,,0,0
1915-06-03,-24.983,31.6,0,,,0,0
1915-06-04,-24.983,31.6,0,,,0,0
1915-06-05,-24.983,31.6,0,,,0,0
1915-06-06,-24.983,31.6,0,,,0,0
1915-06-07,-24.983,31.6,0,,,0,0
1915-06-08,-24.983,31.6,0,,,0,0
1915-06-09,-24.983,31.6,0,,,0,0
1915-06-10,-24.983,31.6,0,,,0,0
1915-06-11,-24.983,31.6,0,,,0,0
1915-06-12,-24.983,31.6,0,,,0,0
1915-06-13,-24.983,31.6,0,,,0,0
1915-06-14,-24.983,31.6,90,,,0,9
1915-06-15,-24.983,31.6,220,,,0,22
1915-06-16,-24.983,31.6,0,,,0,0
1915-06-17,-24.983,31.6,0,,,0,0
1915-06-18,-24.983,31.6,0,,,0,0
1915-06-19,-24.983,31.6,0,,,0,0
1915-06-20,-24.983,31.6,0,,,0,0
1915-06-21,-24.983,31.6,0,,,0,0
1915-06-22,-24.983,31.6,0,,,0,0
1915-06-23,-24.983,31.6,140,,,0,14
1915-06-24,-24.983,31.6,30,,,0,3
1915-06-25,-24.983,31.6,0,,,0,0
1915-06-26,-24.983,31.6,0,,,0,0
1915-06-27,-24.983,31.6,0,,,0,0
1915-06-28,-24.983,31.6,0,,,0,0
1915-06-29,-24.983,31.6,0,,,0,0
1915-06-30,-24.983,31.6,0,,,0,0
1915-07-01,-24.983,31.6,0,,,0,0
1915-07-02,-24.983,31.6,0,,,0,0
1915-07-03,-24.983,31.6,0,,,0,0
1915-07-04,-24.983,31.6,0,,,0,0
1915-07-05,-24.983,31.6,0,,,0,0
1915-07-06,-24.983,31.6,0,,,0,0
1915-07-07,-24.983,31.6,0,,,0,0
1915-07-08,-24.983,31.6,70,,,0,7
1915-07-09,-24.983,31.6,0,,,0,0
1915-07-10,-24.983,31.6,0,,,0,0
1915-07-11,-24.983,31.6,0,,,0,0
1915-07-12,-24.983,31.6,0,,,0,0
1915-07-13,-24.983,31.6,0,,,0,0
1915-07-14,-24.983,31.6,50,,,0,5
1915-07-15,-24.983,31.6,0,,,0,0
1915-07-16,-24.983,31.6,0,,,0,0
1915-07-17,-24.983,31.6,0,,,0,0
1915-07-18,-24.983,31.6,0,,,0,0
1915-07-19,-24.983,31.6,0,,,0,0
1915-07-20,-24.983,31.6,80,,,0,8
1915-07-21,-24.983,31.6,0,,,0,0
1915-07-22,-24.983,31.6,0,,,0,0
1915-07-23,-24.983,31.6,0,,,0,0
1915-07-24,-24.983,31.6,0,,,0,0
1915-07-25,-24.983,31.6,0,,,0,0
1915-07-26,-24.983,31.6,0,,,0,0
1915-07-27,-24.983,31.6,0,,,0,0
1915-07-28,-24.983,31.6,0,,,0,0
1915-07-29,-24.983,31.6,0,,,0,0
1915-07-30,-24.983,31.6,0,,,0,0
1915-07-31,-24.983,31.6,0,,,0,0
1919-03-01,-24.983,31.6,0,,,0,0
1919-03-02,-24.983,31.6,0,,,0,0
1919-03-03,-24.983,31.6,0,,,0,0
1919-03-04,-24.983,31.6,20,,,0,2
1919-03-05,-24.983,31.6,0,,,0,0
1919-03-06,-24.983,31.6,0,,,0,0
1919-03-07,-24.983,31.6,0,,,0,0
1919-03-08,-24.983,31.6,0,,,0,0
1919-03-09,-24.983,31.6,10,,,0,1
1919-03-10,-24.983,31.6,0,,,0,0
1919-03-11,-24.983,31.6,0,,,0,0
1919-03-12,-24.983,31.6,0,,,0,0
1919-03-13,-24.983,31.6,0,,,0,0
1919-03-14,-24.983,31.6,0,,,0,0
1919-03-15,-24.983,31.6,0,,,0,0
1919-03-16,-24.983,31.6,0,,,0,0
1919-03-17,-24.983,31.6,0,,,0,0
1919-03-18,-24.983,31.6,290,,,0,29
1919-03-19,-24.983,31.6,50,,,0,5
1919-03-20,-24.983,31.6,0,,,0,0
1919-03-21,-24.983,31.6,0,,,0,0
1919-03-22,-24.983,31.6,0,,,0,0
1919-03-23,-24.983,31.6,0,,,0,0
1919-03-24,-24.983,31.6,0,,,0,0
1919-03-25,-24.983,31.6,30,,,0,3
1919-03-26,-24.983,31.6,0,,,0,0
1919-03-27,-24.983,31.6,0,,,0,0
1919-03-28,-24.983,31.6,0,,,0,0
1919-03-29,-24.983,31.6,0,,,0,0
1919-03-30,-24.983,31.6,0,,,0,0
1919-03-31,-24.983,31.6,0,,,0,0
1919-04-01,-24.983,31.6,0,,,0,0
1919-04-02,-24.983,31.6,0,,,0,0
1919-04-03,-24.983,31.6,0,,,0,0
1919-04-04,-24.983,31.6,0,,,0,0
1919-04-05,-24.983,31.6,0,,,0,0
1919-04-06,-24.983,31.6,0,,,0,0
1919-04-07,-24.983,31.6,0,,,0,0
1919-04-08,-24.983,31.6,0,,,0,0
1919-04-09,-24.983,31.6,0,,,0,0
1919-04-10,-24.983,31.6,0,,,0,0
1919-04-11,-24.983,31.6,0,,,0,0
1919-04-12,-24.983,31.6,0,,,0,0
1919-04-13,-24.983,31.6,0,,,0,0
1919-04-14,-24.983,31.6,0,,,0,0
1919-04-15,-24.983,31.6,10,,,0,1
1919-04-16,-24.983,31.6,10,,,0,1
1919-04-17,-24.983,31.6,0,,,0,0
1919-04-18,-24.983,31.6,0,,,0,0
1919-04-19,-24.983,31.6,0,,,0,0
1919-04-20,-24.983,31.6,0,,,0,0
1919-04-21,-24.983,31.6,0,,,0,0
1919-04-22,-24.983,31.6,120,,,0,12
1919-04-23,-24.983,31.6,0,,,0,0
1919-04-24,-24.983,31.6,0,,,0,0
1919-04-25,-24.983,31.6,0,,,0,0
1919-04-26,-24.983,31.6,0,,,0,0
1919-04-27,-24.983,31.6,0,,,0,0
1919-04-28,-24.983,31.6,0,,,0,0
1919-04-29,-24.983,31.6,0,,,0,0
1919-04-30,-24.983,31.6,0,,,0,0
1919-05-01,-24.983,31.6,0,,,0,0
1919-05-02,-24.983,31.6,0,,,0,0
1919-05-03,-24.983,31.6,0,,,0,0
1919-05-04,-24.983,31.6,0,,,0,0
1919-05-05,-24.983,31.6,0,,,0,0
1919-05-06,-24.983,31.6,0,,,0,0
1919-05-07,-24.983,31.6,0,,,0,0
1919-05-08,-24.983,31.6,0,,,0,0
1919-05-09,-24.983,31.6,0,,,0,0
1919-05-10,-24.983,31.6,0,,,0,0
1919-05-11,-24.983,31.6,0,,,0,0
1919-05-12,-24.983,31.6,0,,,0,0
1919-05-13,-24.983,31.6,0,,,0,0
1919-05-14,-24.983,31.6,0,,,0,0
1919-05-15,-24.983,31.6,10,,,0,1
1919-05-16,-24.983,31.6,0,,,0,0
1919-05-17,-24.983,31.6,10,,,0,1
1919-05-18,-24.983,31.6,20,,,0,2
1919-05-19,-24.983,31.6,0,,,0,0
1919-05-20,-24.983,31.6,10,,,0,1
1919-05-21,-24.983,31.6,0,,,0,0
1919-05-22,-24.983,31.6,0,,,0,0
1919-05-23,-24.983,31.6,0,,,0,0
1919-05-24,-24.983,31.6,0,,,0,0
1919-05-25,-24.983,31.6,0,,,0,0
1919-05-26,-24.983,31.6,0,,,0,0
1919-05-27,-24.983,31.6,0,,,0,0
1919-05-28,-24.983,31.6,70,,,0,7
1919-05-29,-24.983,31.6,0,,,0,0
1919-05-30,-24.983,31.6,0,,,0,0
1919-05-31,-24.983,31.6,0,,,0,0
1919-06-01,-24.983,31.6,0,,,0,0
1919-06-02,-24.983,31.6,0,,,0,0
1919-06-03,-24.983,31.6,0,,,0,0
1919-06-04,-24.983,31.6,0,,,0,0
1919-06-05,-24.983,31.6,0,,,0,0
1919-06-06,-24.983,31.6,0,,,0,0
1919-06-07,-24.983,31.6,0,,,0,0
1919-06-08,-24.983,31.6,0,,,0,0
1919-06-09,-24.983,31.6,0,,,0,0
1919-06-10,-24.983,31.6,0,,,0,0
1919-06-11,-24.983,31.6,0,,,0,0
1919-06-12,-24.983,31.6,0,,,0,0
1919-06-13,-24.983,31.6,0,,,0,0
1919-06-14,-24.983,31.6,10,,,0,1
1919-06-15,-24.983,31.6,0,,,0,0
1919-06-16,-24.983,31.6,0,,,0,0
1919-06-17,-24.983,31.6,0,,,0,0
1919-06-18,-24.983,31.6,0,,,0,0
1919-06-19,-24.983,31.6,0,,,0,0
1919-06-20,-24.983,31.6,0,,,0,0
1919-06-21,-24.983,31.6,0,,,0,0
1919-06-22,-24.983,31.6,0,,,0,0
1919-06-23,-24.983,31.6,0,,,0,0
1919-06-24,-24.983,31.6,0,,,0,0
1919-06-25,-24.983,31.6,0,,,0,0
1919-06-26,-24.983,31.6,0,,,0,0
1919-06-27,-24.983,31.6,0,,,0,0
1919-06-28,-24.983,31.6,0,,,0,0
1919-06-29,-24.983,31.6,0,,,0,0
1919-06-30,-24.983,31.6,0,,,0,0
1919-07-01,-24.983,31.6,0,,,0,0
1919-07-02,-24.983,31.6,0,,,0,0
1919-07-03,-24.983,31.6,0,,,0,0
1919-07-04,-24.983,31.6,0,,,0,0
1919-07-05,-24.983,31.6,0,,,0,0
1919-07-06,-24.983,31.6,0,,,0,0
1919-07-07,-24.983,31.6,0,,,0,0
1919-07-08,-24.983,31.6,0,,,0,0
1919-07-09,-24.983,31.6,0,,,0,0
1919-07-10,-24.983,31.6,0,,,0,0
1919-07-11,-24.983,31.6,0,,,0,0
1919-07-12,-24.983,31.6,10,,,0,1
1919-07-13,-24.983,31.6,0,,,0,0
1919-07-14,-24.983,31.6,0,,,0,0
1919-07-15,-24.983,31.6,0,,,0,0
1919-07-16,-24.983,31.6,0,,,0,0
1919-07-17,-24.983,31.6,0,,,0,0
1919-07-18,-24.983,31.6,0,,,0,0
1919-07-19,-24.983,31.6,0,,,0,0
1919-07-20,-24.983,31.6,0,,,0,0
1919-07-21,-24.983,31.6,0,,,0,0
1919-07-22,-24.983,31.6,0,,,0,0
1919-07-23,-24.983,31.6,0,,,0,0
1919-07-24,-24.983,31.6,0,,,0,0
1919-07-25,-24.983,31.6,0,,,0,0
1919-07-26,-24.983,31.6,0,,,0,0
1919-07-27,-24.983,31.6,0,,,0,0
1919-07-28,-24.983,31.6,0,,,0,0
1919-07-29,-24.983,31.6,0,,,0,0
1919-07-30,-24.983,31.6,0,,,0,0
1919-07-31,-24.983,31.6,0,,,0,0
1919-08-01,-24.983,31.6,0,,,0,0
1919-08-02,-24.983,31.6,0,,,0,0
1919-08-03,-24.983,31.6,0,,,0,0
1919-08-04,-24.983,31.6,0,,,0,0
1919-08-05,-24.983,31.6,0,,,0,0
1919-08-06,-24.983,31.6,0,,,0,0
1919-08-07,-24.983,31.6,0,,,0,0
1919-08-08,-24.983,31.6,0,,,0,0
1919-08-09,-24.983,31.6,0,,,0,0
1919-08-10,-24.983,31.6,0,,,0,0
1919-08-11,-24.983,31.6,120,,,0,12
1919-08-12,-24.983,31.6,0,,,0,0
1919-08-13,-24.983,31.6,0,,,0,0
1919-08-14,-24.983,31.6,0,,,0,0
1919-08-15,-24.983,31.6,0,,,0,0
1919-08-16,-24.983,31.6,0,,,0,0
1919-08-17,-24.983,31.6,0,,,0,0
1919-08-18,-24.983,31.6,0,,,0,0
1919-08-19,-24.983,31.6,0,,,0,0
1919-08-20,-24.983,31.6,0,,,0,0
1919-08-21,-24.983,31.6,0,,,0,0
1919-08-22,-24.983,31.6,0,,,0,0
1919-08-23,-24.983,31.6,0,,,0,0
1919-08-24,-24.983,31.6,0,,,0,0
1919-08-25,-24.983,31.6,0,,,0,0
1919-08-26,-24.983,31.6,0,,,0,0
1919-08-27,-24.983,31.6,0,,,0,0
1919-08-28,-24.983,31.6,0,,,0,0
1919-08-29,-24.983,31.6,0,,,0,0
1919-08-30,-24.983,31.6,0,,,0,0
1919-08-31,-24.983,31.6,0,,,0,0
1919-09-01,-24.983,31.6,0,,,0,0
1919-09-02,-24.983,31.6,0,,,0,0
